Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLST722-XL,Rajnandini Women's Cotton Printed Tunic (JOPLST722-XL_Mustard_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,,RAJNANDINI,2025-12-13 18:37:45,true,true,true,false,,0,1,3780515
JOPLST716-S,Rajnandini Women's Cotton Printed Tunic (JOPLST716-S_Maroon_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,,RAJNANDINI,2025-12-21 11:01:00,true,true,true,false,,0,1,3780516
JOPLST720-M,Rajnandini Women's Cotton Printed Tunic (JOPLST720-M_Olive Green_M),godown,,-1,GOOD_INVENTORY,2,2,0,0,M,,RAJNANDINI,2025-12-24 09:16:21,true,true,true,false,,0,2,3780518
JOPLST720-XXL,Rajnandini Women's Cotton Printed Tunic (JOPLST720-XXL_Olive Green_XXL),godown,,-1,GOOD_INVENTORY,9,9,0,0,XXL,,RAJNANDINI,2025-12-13 18:37:46,true,true,true,false,,0,9,3780519
JOPLST722-S,Rajnandini Women's Cotton Printed Tunic (JOPLST722-S_Mustard_S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,,RAJNANDINI,2025-11-15 19:20:26,true,true,true,false,,0,2,3780520
JOPLST720-S,Rajnandini Women's Cotton Printed Tunic (JOPLST720-S_Olive Green_S),godown,,-1,GOOD_INVENTORY,8,8,0,0,S,,RAJNANDINI,2025-12-11 18:59:26,true,true,true,false,,0,8,3780525
JOPLST716-XL,Rajnandini Women's Cotton Printed Tunic (JOPLST716-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,11,11,0,0,XL,,RAJNANDINI,2025-12-29 18:59:47,true,true,true,false,,0,11,3780529
JOPLST722-M,Rajnandini Women's Cotton Printed Tunic (JOPLST722-M_Mustard_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,,RAJNANDINI,2025-11-27 17:22:49,true,true,true,false,,0,1,3780530
JOPLST716-M,Rajnandini Women's Cotton Printed Tunic (JOPLST716-M_Maroon_M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-12-17 17:56:39,true,true,true,false,,0,6,3780532
JOPLST721-L,Rajnandini Women's Cotton Printed Tunic (JOPLST721-L_Green_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,,RAJNANDINI,2025-11-25 09:06:01,true,true,true,false,,0,1,3780533
JOPLST719-XXL,Rajnandini Women's Cotton Printed Tunic (JOPLST719-XXL_Green_XXL),godown,,-1,GOOD_INVENTORY,2,2,0,0,XXL,,RAJNANDINI,2025-12-24 12:39:20,true,true,true,false,,0,2,3781774
JOPLST719-XL,Rajnandini Women's Cotton Printed Tunic (JOPLST719-XL_Green_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,,RAJNANDINI,2025-12-22 10:37:01,true,true,true,false,,0,1,3781778
VRY01-M,Varyaa Women's Cotton Printed Kurti (VRY01-M),godown,,-1,GOOD_INVENTORY,22,22,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,22,3781956
VRY02-L,Varyaa Women's Cotton Printed Kurti (VRY02-L),godown,,-1,GOOD_INVENTORY,46,46,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,46,3781958
VRY02-M,Varyaa Women's Cotton Printed Kurti (VRY02-M),godown,,-1,GOOD_INVENTORY,11,11,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,11,3781959
VRY02-XL,Varyaa Women's Cotton Printed Kurti (VRY02-XL),godown,,-1,GOOD_INVENTORY,2,2,0,0,XL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,2,3781961
VRY03-L,Varyaa Women's Cotton Printed Kurti (VRY03-L),godown,,-1,GOOD_INVENTORY,3,3,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,3,3781963
VRY03-M,Varyaa Women's Cotton Printed Kurti (VRY03-M),godown,,-1,GOOD_INVENTORY,4,4,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,4,3781964
VRY04-M,Varyaa Women's Cotton Printed Kurti (VRY04-M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,6,3781967
VRY06-L,Varyaa Women's Cotton Printed Kurti (VRY06-L),godown,,-1,GOOD_INVENTORY,39,39,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,39,3781977
VRY06-M,Varyaa Women's Cotton Printed Kurti (VRY06-M),godown,,-1,GOOD_INVENTORY,25,25,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,25,3781978
VRY06-XL,Varyaa Women's Cotton Printed Kurti (VRY06-XL),godown,,-1,GOOD_INVENTORY,65,65,0,0,XL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,65,3781980
VRY06-XXL,Varyaa Women's Cotton Printed Kurti (VRY06-XXL),godown,,-1,GOOD_INVENTORY,56,56,0,0,XXL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,56,3781981
VRY07-L,Varyaa Women's Cotton Printed Kurti (VRY07-L),godown,,-1,GOOD_INVENTORY,3,3,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,3,3781982
VRY07-M,Varyaa Women's Cotton Printed Kurti (VRY07-M),godown,,-1,GOOD_INVENTORY,5,5,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,5,3781983
VRY09-M,Varyaa Women's Cotton Printed Kurti (VRY09-M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,6,3781987
VRY12-M,Varyaa Women's Cotton Printed Kurti (VRY12-M),godown,,-1,GOOD_INVENTORY,13,13,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,13,3781997
VRY13-M,Varyaa Women's Cotton Printed Kurti (VRY13-M),godown,,-1,GOOD_INVENTORY,13,13,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,13,3782002
VRY16-L,Varyaa Women's Cotton Printed Kurti (VRY16-L),godown,,-1,GOOD_INVENTORY,11,11,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,11,3782011
VRY16-M,Varyaa Women's Cotton Printed Kurti (VRY16-M),godown,,-1,GOOD_INVENTORY,8,8,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,8,3782012
VRY16-XL,Varyaa Women's Cotton Printed Kurti (VRY16-XL),godown,,-1,GOOD_INVENTORY,4,4,0,0,XL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,4,3782014
VRY16-XXL,Varyaa Women's Cotton Printed Kurti (VRY16-XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,1,3782015
VRY21-L,Varyaa Women's Cotton Printed Kurti (VRY21-L),godown,,-1,GOOD_INVENTORY,13,13,0,0,L,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,13,3782028
VRY21-M,Varyaa Women's Cotton Printed Kurti (VRY21-M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,6,3782029
VRY21-S,Varyaa Women's Cotton Printed Kurti (VRY21-S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,3,3782030
VRY21-XXL,Varyaa Women's Cotton Printed Kurti (VRY21-XXL),godown,,-1,GOOD_INVENTORY,7,7,0,0,XXL,,RAJNANDINI,2025-05-20 18:47:34,true,true,true,false,,0,7,3782032
JOPLVSM4294,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material,godown,,-1,GOOD_INVENTORY,27,27,0,0,FREE,,RAJNANDINI,2025-12-09 09:23:00,true,true,true,false,,0,27,3782873
JOPLJPR4021-XXL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-XXL_White & Pink_XXL),godown,,-1,GOOD_INVENTORY,44,44,0,0,XXL,,RAJNANDINI,2025-12-27 10:09:40,true,true,true,false,,0,44,3784470
JOPLCS111-L,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-L_Bottle Green_L),godown,,-1,GOOD_INVENTORY,41,41,0,0,L,,RAJNANDINI,2025-12-08 19:16:51,true,true,true,false,,0,41,3784472
JOPLJPR211-XXL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR211-XXL),godown,,-1,GOOD_INVENTORY,28,28,0,0,XXL,,RAJNANDINI,2025-12-10 19:23:16,true,true,true,false,,0,28,3784474
JOPLJPR4021-M,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-M_White & Pink_M),godown,,-1,GOOD_INVENTORY,41,41,0,0,M,,RAJNANDINI,2025-12-27 15:01:20,true,true,true,false,,0,41,3784475
JOPLJPR4021-S,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-S_White & Pink_S),godown,,-1,GOOD_INVENTORY,54,54,0,0,S,,RAJNANDINI,2025-12-27 10:01:04,true,true,true,false,,0,54,3784476
JOPLJPR4021-XL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-XL_White & Pink_XL),godown,,-1,GOOD_INVENTORY,50,50,0,0,XL,,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,,0,50,3784477
JOPLJPR216-XXL,Rajnandini Women's Pure Cotton Floral Printed Maternity Gown (JOPLJPR216-XXL_White & Pink_XXL),godown,,-1,GOOD_INVENTORY,30,30,0,0,XXL,,RAJNANDINI,2025-12-13 18:37:46,true,true,true,false,,0,30,3784478
JOPLCS111-S,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-S_Bottle Green_S),godown,,-1,GOOD_INVENTORY,50,50,0,0,S,,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,,0,50,3784479
JOPLJPR2002-XS,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2002-XS_Orange_XS),godown,,-1,GOOD_INVENTORY,14,14,0,0,XS,,RAJNANDINI,2025-12-15 12:58:00,true,true,true,false,,0,14,3784480
JOPLJPR211-M,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR211-M),godown,,-1,GOOD_INVENTORY,26,26,0,0,M,,RAJNANDINI,2025-12-21 11:01:00,true,true,true,false,,0,26,3784482
JOPLJPR4021-3XL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-3XL_White & Pink_3XL),godown,,-1,GOOD_INVENTORY,50,50,0,0,3XL,,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,,0,50,3784486
JOPLCS111-XXL,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-XXL_Bottle Green_XXL),godown,,-1,GOOD_INVENTORY,40,40,0,0,XXL,,RAJNANDINI,2025-12-13 18:37:46,true,true,true,false,,0,40,3784488
JOPLCS111-XL,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-XL_Bottle Green_XL),godown,,-1,GOOD_INVENTORY,29,29,0,0,XL,,RAJNANDINI,2025-12-17 18:13:20,true,true,true,false,,0,29,3784490
JOPLJPR4021-L,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4021-L_White & Pink_L),godown,,-1,GOOD_INVENTORY,48,48,0,0,L,,RAJNANDINI,2025-12-29 10:16:40,true,true,true,false,,0,48,3784491
JOPLJPR216-M,Rajnandini Women's Pure Cotton Floral Printed Maternity Gown (JOPLJPR216-M_White & Pink_M),godown,,-1,GOOD_INVENTORY,7,7,0,0,M,,RAJNANDINI,2025-12-12 11:42:04,true,true,true,false,,0,7,3784492
JOPLJPR143-XS,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR143-XS_Green_XS),godown,,-1,GOOD_INVENTORY,5,5,0,0,XS,,RAJNANDINI,2025-11-24 09:15:15,true,true,true,false,,0,5,3784493
JOPLJPR216-L,Rajnandini Women's Pure Cotton Floral Printed Maternity Gown (JOPLJPR216-L_White & Pink_L),godown,,-1,GOOD_INVENTORY,28,28,0,0,L,,RAJNANDINI,2025-12-20 18:28:51,true,true,true,false,,0,28,3784494
JOPLCS111-M,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-M_Bottle Green_M),godown,,-1,GOOD_INVENTORY,45,45,0,0,M,,RAJNANDINI,2025-12-24 09:14:20,true,true,true,false,,0,45,3784495
JOPLCS111-XS,Rajnandini Women's Pure Cotton Printed Co-ords (JOPLCS111-XS_Bottle Green_XS),godown,,-1,GOOD_INVENTORY,38,38,0,0,XS,,RAJNANDINI,2025-12-13 18:37:48,true,true,true,false,,0,38,3784497
JOPLJPR142-XXL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR142-XXL_Black_XXL),godown,,-1,GOOD_INVENTORY,2,2,0,0,XXL,,RAJNANDINI,2025-09-28 08:52:00,true,true,true,false,,0,2,3791885
JOPLJPR142-XS,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR142-XS_Black_XS),godown,,-1,GOOD_INVENTORY,20,20,0,0,XS,,RAJNANDINI,2025-12-16 19:10:00,true,true,true,false,,0,20,3791886
JOPLJPR142-M,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR142-M_Black_M),godown,,-1,GOOD_INVENTORY,8,8,0,0,M,,RAJNANDINI,2025-12-12 18:39:36,true,true,true,false,,0,8,3791887
JOPLJPR142-S,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR142-S_Black_S),godown,,-1,GOOD_INVENTORY,14,14,0,0,S,,RAJNANDINI,2025-12-08 19:16:38,true,true,true,false,,0,14,3791889
JOPLJPR142-L,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR142-L_Black_L),godown,,-1,GOOD_INVENTORY,9,9,0,0,L,,RAJNANDINI,2025-12-10 19:06:38,true,true,true,false,,0,9,3791890
JOPLST715-S,Rajnandini Women's Poly Silk Printed Tunic (JOPLST715-S_Purple_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,,RAJNANDINI,2025-12-13 18:37:40,true,true,true,false,,0,1,3795728
JOPLST712-L,Rajnandini Women's Rayon Printed Tunic (JOPLST712-L_Black_L),godown,,-1,GOOD_INVENTORY,11,11,0,0,L,,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,,0,11,3796362
JOPLST713-M,Rajnandini Women's Rayon Printed Tunic (JOPLST713-M_Blue_M),godown,,-1,GOOD_INVENTORY,4,4,0,0,M,,RAJNANDINI,2025-12-20 18:28:51,true,true,true,false,,0,4,3796373
JOPLST712-XL,Rajnandini Women's Rayon Printed Tunic (JOPLST712-XL_Black_XL),godown,,-1,GOOD_INVENTORY,19,19,0,0,XL,,RAJNANDINI,2025-12-30 10:18:00,true,true,true,false,,0,19,3796375
JOPLST734-XL,Rajnandini Women's Cotton Blend Printed Tunic (JOPLST734-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,22,22,0,0,XL,,RAJNANDINI,2025-12-13 18:37:44,true,true,true,false,,0,22,3796377
JOPLST713-S,Rajnandini Women's Rayon Printed Tunic (JOPLST713-S_Blue_S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,,0,3,3796378
JOPLST712-S,Rajnandini Women's Rayon Printed Tunic (JOPLST712-S_Black_S),godown,,-1,GOOD_INVENTORY,14,14,0,0,S,,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,,0,14,3796381
JOPLST712-M,Rajnandini Women's Rayon Printed Tunic (JOPLST712-M_Black_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,,RAJNANDINI,2025-12-22 18:14:54,true,true,true,false,,0,1,3796382
JOPLJPR4024-M,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLJPR4024-M_White_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,,RAJNANDINI,2025-10-13 19:22:15,true,true,true,false,,0,1,3796788
JOPLJPR844-L,Rajnandini Women's Cotton Embroidered Kurta Set with Dupatta (JOPLJPR844-L_Cream_L),godown,,-1,GOOD_INVENTORY,13,13,0,0,L,,RAJNANDINI,2025-12-26 19:17:13,true,true,true,false,,0,13,3796790
JOPLJPR782-XXL,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR782-XXL_Pink_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,,RAJNANDINI,2025-12-16 19:09:31,true,true,true,false,,0,1,3796791
JOPLJPR844-M,Rajnandini Women's Cotton Embroidered Kurta Set with Dupatta (JOPLJPR844-M_Cream_M),godown,,-1,GOOD_INVENTORY,11,11,0,0,M,,RAJNANDINI,2025-12-21 11:03:01,true,true,true,false,,0,11,3796800
JOPLJPR782-S,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR782-S_Pink_S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,,RAJNANDINI,2025-12-16 19:08:55,true,true,true,false,,0,2,3796803
JOPLJPR844-XXL,Rajnandini Women's Cotton Embroidered Kurta Set with Dupatta (JOPLJPR844-XXL_Cream_XXL),godown,,-1,GOOD_INVENTORY,4,4,0,0,XXL,,RAJNANDINI,2025-12-14 13:37:20,true,true,true,false,,0,4,3796804
JOPLJPR844-S,Rajnandini Women's Cotton Embroidered Kurta Set with Dupatta (JOPLJPR844-S_Cream_S),godown,,-1,GOOD_INVENTORY,3,3,0,0,S,,RAJNANDINI,2025-12-28 09:22:41,true,true,true,false,,0,3,3796805
JOPLST734-XXL,Rajnandini Women's Cotton Blend Printed Tunic (JOPLST734-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,18,18,0,0,XXL,,RAJNANDINI,2025-12-17 18:43:51,true,true,true,false,,0,18,3797715
JOPLST734-L,Rajnandini Women's Cotton Blend Printed Tunic (JOPLST734-L_Maroon_L),godown,,-1,GOOD_INVENTORY,13,13,0,0,L,,RAJNANDINI,2025-12-13 18:37:44,true,true,true,false,,0,13,3797716
JOPLST734-S,Rajnandini Women's Cotton Blend Printed Tunic (JOPLST734-S_Maroon_S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,,RAJNANDINI,2025-12-08 19:16:41,true,true,true,false,,0,2,3797717
JOPLST734-3XL,Rajnandini Women's Cotton Blend Printed Tunic (JOPLST734-3XL_Maroon_3XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,3XL,,RAJNANDINI,2025-12-24 09:14:20,true,true,true,false,,0,1,3797718
JOPLJPR783-L,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-L_Yellow_L),godown,,-1,GOOD_INVENTORY,10,10,0,0,L,,RAJNANDINI,2025-12-22 18:14:54,true,true,true,false,,0,10,3800443
JOPLJPR2004-M,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2004-M_Green & Beige_M),godown,,-1,GOOD_INVENTORY,10,10,0,0,M,,RAJNANDINI,2025-11-27 17:22:47,true,true,true,false,,0,10,3800444
JOPLJPR2004-L,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2004-L_Green & Beige_L),godown,,-1,GOOD_INVENTORY,5,5,0,0,L,,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,,0,5,3800445
JOPLJPR783-S,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-S_Yellow_S),godown,,-1,GOOD_INVENTORY,20,20,0,0,S,,RAJNANDINI,2025-12-01 09:12:20,true,true,true,false,,0,20,3800446
JOPLJPR783-XXL,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,14,14,0,0,XXL,,RAJNANDINI,2025-12-15 18:58:45,true,true,true,false,,0,14,3800447
JOPLJPR2004-S,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2004-S_Green & Beige_S),godown,,-1,GOOD_INVENTORY,15,15,0,0,S,,RAJNANDINI,2025-12-09 18:48:39,true,true,true,false,,0,15,3800449
JOPLJPR216-XL,Rajnandini Women's Pure Cotton Floral Printed Maternity Gown (JOPLJPR216-XL_White & Pink_XL),godown,,-1,GOOD_INVENTORY,18,18,0,0,XL,,RAJNANDINI,2025-12-29 18:59:44,true,true,true,false,,0,18,3800450
JOPLJPR2004-XS,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2004-XS_Green & Beige_XS),godown,,-1,GOOD_INVENTORY,18,18,0,0,XS,,RAJNANDINI,2025-12-07 15:42:51,true,true,true,false,,0,18,3800451
JOPLJPR783-M,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-M_Yellow_M),godown,,-1,GOOD_INVENTORY,14,14,0,0,M,,RAJNANDINI,2025-12-17 10:15:11,true,true,true,false,,0,14,3800452
JOPLJPR783-XL,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,11,11,0,0,XL,,RAJNANDINI,2025-11-27 14:03:20,true,true,true,false,,0,11,3800453
JOPLJPR216-3XL,Rajnandini Women's Pure Cotton Floral Printed Maternity Gown (JOPLJPR216-3XL_White & Pink_3XL),godown,,-1,GOOD_INVENTORY,37,37,0,0,3XL,,RAJNANDINI,2025-12-13 18:37:46,true,true,true,false,,0,37,3800454
JOPLJPR2004-XXL,Rajnandini Women's Pure Cotton Floral Printed Western Dress (JOPLJPR2004-XXL_Green & Beige_XXL),godown,,-1,GOOD_INVENTORY,8,8,0,0,XXL,,RAJNANDINI,2025-12-03 18:33:20,true,true,true,false,,0,8,3800455
JOPLJPR783-XS,Rajnandini Women's Pure Cotton Printed Short Top (JOPLJPR783-XS_Yellow_XS),godown,,-1,GOOD_INVENTORY,18,18,0,0,XS,,RAJNANDINI,2025-12-10 19:06:45,true,true,true,false,,0,18,3800456
JOPLST243-4XL,Rajnandini Women's Cotton Blend Abstract Printed Kurta Set with Dupatta (JOPLST243-4XL_Beige and Black),godown,,-1,GOOD_INVENTORY,79,78,1,0,4XL,,RAJNANDINI,2025-12-30 09:28:01,true,true,true,false,,0,78,3802668
JOPLST243-5XL,Rajnandini Women's Cotton Blend Abstract Printed Kurta Set with Dupatta (JOPLST243-5XL_Beige and Black),godown,,-1,GOOD_INVENTORY,69,69,0,0,5XL,,RAJNANDINI,2025-12-30 09:18:40,true,true,true,false,,0,69,3802669
JOPLST243-6XL,Rajnandini Women's Cotton Blend Abstract Printed Kurta Set with Dupatta (JOPLST243-6XL_Beige and Black),godown,,-1,GOOD_INVENTORY,87,82,5,0,6XL,,RAJNANDINI,2025-12-30 11:22:01,true,true,true,false,,0,82,3802670
JOPLST243-3XL,Rajnandini Women's Cotton Blend Abstract Printed Kurta Set with Dupatta (JOPLST243-3XL_Beige and Black),godown,,-1,GOOD_INVENTORY,79,79,0,0,3XL,,RAJNANDINI,2025-12-30 09:18:40,true,true,true,false,,0,79,3802671
JOPLST739-3XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-3XL_Black & Green_3XL),godown,,-1,GOOD_INVENTORY,2,2,0,0,3XL,,RAJNANDINI,2025-12-13 14:18:41,true,true,true,false,,0,2,3803239
JOPLST739-XXL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-XXL_Black & Green_XXL),godown,,-1,GOOD_INVENTORY,9,9,0,0,XXL,,RAJNANDINI,2025-12-10 19:23:04,true,true,true,false,,0,9,3803240
JOPLST739-L,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-L_Black & Green_L),godown,,-1,GOOD_INVENTORY,9,9,0,0,L,,RAJNANDINI,2025-12-27 09:15:12,true,true,true,false,,0,9,3803241
JOPLST739-S,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-S_Black & Green_S),godown,,-1,GOOD_INVENTORY,11,11,0,0,S,,RAJNANDINI,2025-12-29 09:14:20,true,true,true,false,,0,11,3803242
JOPLST739-M,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-M_Black & Green_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,,RAJNANDINI,2025-12-25 09:16:20,true,true,true,false,,0,1,3803243
JOPLST739-XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST739-XL_Black & Green_XL),godown,,-1,GOOD_INVENTORY,6,6,0,0,XL,,RAJNANDINI,2025-12-16 19:09:29,true,true,true,false,,0,6,3803244
JOPLST738-3XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST738-3XL_Red_3XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,3XL,,RAJNANDINI,2025-12-10 19:22:55,true,true,true,false,,0,1,3803847
JOPLST732-S,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST732-S_Red_S),godown,,-1,GOOD_INVENTORY,33,33,0,0,S,,RAJNANDINI,2025-12-22 09:16:00,true,true,true,false,,0,33,3803848
JOPLST738-S,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST738-S_Red_S),godown,,-1,GOOD_INVENTORY,12,12,0,0,S,,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,,0,12,3803850
JOPLST732-L,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST732-L_Red_L),godown,,-1,GOOD_INVENTORY,52,52,0,0,L,,RAJNANDINI,2025-12-27 10:14:01,true,true,true,false,,0,52,3803851
JOPLST736-XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST736-XL_Wine & beige_XL),godown,,-1,GOOD_INVENTORY,5,5,0,0,XL,,RAJNANDINI,2025-12-23 09:09:40,true,true,true,false,,0,5,3803854
JOPLST736-3XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST736-3XL_Wine & beige_3XL),godown,,-1,GOOD_INVENTORY,6,6,0,0,3XL,,RAJNANDINI,2025-12-24 18:53:50,true,true,true,false,,0,6,3803855
JOPLST736-S,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST736-S_Wine & beige_S),godown,,-1,GOOD_INVENTORY,4,4,0,0,S,,RAJNANDINI,2025-12-10 19:22:35,true,true,true,false,,0,4,3803856
JOPLST738-XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST738-XL_Red_XL),godown,,-1,GOOD_INVENTORY,5,5,0,0,XL,,RAJNANDINI,2025-12-20 19:12:05,true,true,true,false,,0,5,3803857
JOPLST732-XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST732-XL_Red_XL),godown,,-1,GOOD_INVENTORY,39,39,0,0,XL,,RAJNANDINI,2025-12-29 18:59:46,true,true,true,false,,0,39,3803858
JOPLST732-M,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST732-M_Red_M),godown,,-1,GOOD_INVENTORY,16,16,0,0,M,,RAJNANDINI,2025-12-12 18:39:37,true,true,true,false,,0,16,3803859
JOPLST732-3XL,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST732-3XL_Red_3XL),godown,,-1,GOOD_INVENTORY,17,17,0,0,3XL,,RAJNANDINI,2025-12-13 14:18:41,true,true,true,false,,0,17,3803860
JOPLST733-L,Rajnandini Women's Cotton Blend Floral Printed Tunic (JOPLST733-L_Black & Red_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,,RAJNANDINI,2025-12-13 18:37:42,true,true,true,false,,0,1,3803861
